31/10/20	Sheffield United	Manchester City
31/10/20	Tottenham Hotspur	Brighton & Hove Albion
31/10/20	Wolverhampton Wanderers	Crystal Palace
7/11/20	Arsenal	Aston Villa
7/11/20	Brighton & Hove Albion	Burnley
7/11/20	Chelsea	Sheffield United
7/11/20	Crystal Palace	Leeds United
7/11/20	Everton	Manchester United
7/11/20	Leicester City	Wolverhampton Wanderers
7/11/20	Manchester City	Liverpool
7/11/20	Southampton	Newcastle United
7/11/20	West Bromwich Albion	Tottenham Hotspur
7/11/20	West Ham United	Fulham
21/11/20	Aston Villa	Brighton & Hove Albion
21/11/20	Burnley	Crystal Palace
21/11/20	Fulham	Everton
21/11/20	Leeds United	Arsenal
21/11/20	Liverpool	Leicester City
21/11/20	Manchester United	West Bromwich Albion
21/11/20	Newcastle United	Chelsea
21/11/20	Sheffield United	West Ham United
21/11/20	Tottenham Hotspur	Manchester City
21/11/20	Wolverhampton Wanderers	Southampton
28/11/20	Arsenal	Wolverhampton Wanderers
28/11/20	Brighton & Hove Albion	Liverpool
28/11/20	Chelsea	Tottenham Hotspur
28/11/20	Crystal Palace	Newcastle United
28/11/20	Everton	Leeds United
28/11/20	Leicester City	Fulham
28/11/20	Manchester City	Burnley
28/11/20	Southampton	Manchester United
28/11/20	West Bromwich Albion	Sheffield United
28/11/20	West Ham United	Aston Villa
5/12/20	Aston Villa	Newcastle United
5/12/20	Brighton & Hove Albion	Southampton
5/12/20	Burnley	Everton
5/12/20	Chelsea	Leeds United
5/12/20	Liverpool	Wolverhampton Wanderers
5/12/20	Manchester City	Fulham
5/12/20	Sheffield United	Leicester City
5/12/20	Tottenham Hotspur	Arsenal
5/12/20	West Bromwich Albion	Crystal Palace
5/12/20	West Ham United	Manchester United
12/12/20	Crystal Palace	Tottenham Hotspur
12/12/20	Everton	Chelsea
12/12/20	Fulham	Liverpool
12/12/20	Leeds United	West Ham United
12/12/20	Manchester United	Manchester City
12/12/20	Newcastle United	West Bromwich Albion
12/12/20	Southampton	Sheffield United
12/12/20	Wolverhampton Wanderers	Aston Villa
13/12/20	Arsenal	Burnley
13/12/20	Leicester City	Brighton & Hove Albion
15/12/20	Arsenal	Southampton
15/12/20	Aston Villa	Burnley
15/12/20	Fulham	Brighton & Hove Albion
15/12/20	Leeds United	Newcastle United
15/12/20	Leicester City	Everton
15/12/20	Sheffield United	Manchester United
15/12/20	West Ham United	Crystal Palace
15/12/20	Wolverhampton Wanderers	Chelsea
16/12/20	Liverpool	Tottenham Hotspur
16/12/20	Manchester City	West Bromwich Albion
19/12/20	Brighton & Hove Albion	Sheffield United
19/12/20	Burnley	Wolverhampton Wanderers
19/12/20	Chelsea	West Ham United
19/12/20	Crystal Palace	Liverpool
19/12/20	Everton	Arsenal
19/12/20	Manchester United	Leeds United
19/12/20	Newcastle United	Fulham
19/12/20	Southampton	Manchester City
19/12/20	Tottenham Hotspur	Leicester City
19/12/20	West Bromwich Albion	Aston Villa
26/12/20	Arsenal	Chelsea
26/12/20	Aston Villa	Crystal Palace
26/12/20	Fulham	Southampton
26/12/20	Leeds United	Burnley
26/12/20	Leicester City	Manchester United
26/12/20	Liverpool	West Bromwich Albion
26/12/20	Manchester City	Newcastle United
26/12/20	Sheffield United	Everton
26/12/20	West Ham United	Brighton & Hove Albion
26/12/20	Wolverhampton Wanderers	Tottenham Hotspur
28/12/20	Brighton & Hove Albion	Arsenal
28/12/20	Burnley	Sheffield United
28/12/20	Chelsea	Aston Villa
28/12/20	Crystal Palace	Leicester City
28/12/20	Everton	Manchester City
28/12/20	Manchester United	Wolverhampton Wanderers
28/12/20	Newcastle United	Liverpool
28/12/20	Southampton	West Ham United
28/12/20	Tottenham Hotspur	Fulham
28/12/20	West Bromwich Albion	Leeds United
2/1/21	Brighton & Hove Albion	Wolverhampton Wanderers
2/1/21	Burnley	Fulham
2/1/21	Chelsea	Manchester City
2/1/21	Crystal Palace	Sheffield United
2/1/21	Everton	West Ham United
2/1/21	Manchester United	Aston Villa
2/1/21	Newcastle United	Leicester City
2/1/21	Southampton	Liverpool
2/1/21	Tottenham Hotspur	Leeds United
2/1/21	West Bromwich Albion	Arsenal
12/1/21	Arsenal	Crystal Palace
12/1/21	Aston Villa	Tottenham Hotspur
12/1/21	Fulham	Manchester United
12/1/21	Leeds United	Southampton
12/1/21	Leicester City	Chelsea
12/1/21	Sheffield United	Newcastle United
12/1/21	West Ham United	West Bromwich Albion
12/1/21	Wolverhampton Wanderers	Everton
13/1/21	Liverpool	Burnley
13/1/21	Manchester City	Brighton & Hove Albion
16/1/21	Arsenal	Newcastle United
16/1/21	Aston Villa	Everton
16/1/21	Fulham	Chelsea
16/1/21	Leeds United	Brighton & Hove Albion
16/1/21	Leicester City	Southampton
16/1/21	Liverpool	Manchester United
16/1/21	Manchester City	Crystal Palace
16/1/21	Sheffield United	Tottenham Hotspur
16/1/21	West Ham United	Burnley
16/1/21	Wolverhampton Wanderers	West Bromwich Albion
26/1/21	Brighton & Hove Albion	Fulham
26/1/21	Burnley	Aston Villa
26/1/21	Everton	Leicester City
26/1/21	Manchester United	Sheffield United
26/1/21	West Bromwich Albion	Manchester City
27/1/21	Chelsea	Wolverhampton Wanderers
27/1/21	Newcastle United	Leeds United
27/1/21	Southampton	Arsenal
27/1/21	Tottenham Hotspur	Liverpool
27/1/21	Crystal Palace	West Ham United
30/1/21	Arsenal	Manchester United
30/1/21	Brighton & Hove Albion	Tottenham Hotspur
30/1/21	Chelsea	Burnley
30/1/21	Crystal Palace	Wolverhampton Wanderers
30/1/21	Everton	Newcastle United
30/1/21	Leicester City	Leeds United
30/1/21	Manchester City	Sheffield United
30/1/21	Southampton	Aston Villa
30/1/21	West Bromwich Albion	Fulham
30/1/21	West Ham United	Liverpool
2/2/21	Aston Villa	West Ham United
2/2/21	Burnley	Manchester City
2/2/21	Fulham	Leicester City
2/2/21	Leeds United	Everton
2/2/21	Sheffield United	West Bromwich Albion
2/2/21	Wolverhampton Wanderers	Arsenal
2/2/21	Manchester United	Southampton
3/2/21	Newcastle United	Crystal Palace
3/2/21	Tottenham Hotspur	Chelsea
3/2/21	Liverpool	Brighton & Hove Albion
6/2/21	Aston Villa	Arsenal
6/2/21	Burnley	Brighton & Hove Albion
6/2/21	Fulham	West Ham United
6/2/21	Leeds United	Crystal Palace
6/2/21	Liverpool	Manchester City
6/2/21	Manchester United	Everton
6/2/21	Newcastle United	Southampton
6/2/21	Sheffield United	Chelsea
6/2/21	Tottenham Hotspur	West Bromwich Albion
6/2/21	Wolverhampton Wanderers	Leicester City
13/2/21	Arsenal	Leeds United
13/2/21	Brighton & Hove Albion	Aston Villa
13/2/21	Chelsea	Newcastle United
13/2/21	Crystal Palace	Burnley
13/2/21	Everton	Fulham
13/2/21	Leicester City	Liverpool
13/2/21	Manchester City	Tottenham Hotspur
13/2/21	Southampton	Wolverhampton Wanderers
13/2/21	West Bromwich Albion	Manchester United
13/2/21	West Ham United	Sheffield United
20/2/21	Arsenal	Manchester City
20/2/21	Aston Villa	Leicester City
20/2/21	Brighton & Hove Albion	Crystal Palace
20/2/21	Burnley	West Bromwich Albion
20/2/21	Fulham	Sheffield United
20/2/21	Liverpool	Everton
20/2/21	Manchester United	Newcastle United
20/2/21	Southampton	Chelsea
20/2/21	West Ham United	Tottenham Hotspur
20/2/21	Wolverhampton Wanderers	Leeds United
27/2/21	Chelsea	Manchester United
27/2/21	Crystal Palace	Fulham
27/2/21	Everton	Southampton
27/2/21	Leeds United	Aston Villa
27/2/21	Leicester City	Arsenal
27/2/21	Manchester City	West Ham United
27/2/21	Newcastle United	Wolverhampton Wanderers
27/2/21	Sheffield United	Liverpool
27/2/21	Tottenham Hotspur	Burnley
27/2/21	West Bromwich Albion	Brighton & Hove Albion
6/3/21	Aston Villa	Wolverhampton Wanderers
6/3/21	Brighton & Hove Albion	Leicester City
6/3/21	Burnley	Arsenal
6/3/21	Chelsea	Everton
6/3/21	Liverpool	Fulham
6/3/21	Manchester City	Manchester United
6/3/21	Sheffield United	Southampton
6/3/21	Tottenham Hotspur	Crystal Palace
6/3/21	West Bromwich Albion	Newcastle United
6/3/21	West Ham United	Leeds United
13/3/21	Arsenal	Tottenham Hotspur
13/3/21	Crystal Palace	West Bromwich Albion
13/3/21	Everton	Burnley
13/3/21	Fulham	Manchester City
13/3/21	Leeds United	Chelsea
13/3/21	Leicester City	Sheffield United
13/3/21	Manchester United	West Ham United
13/3/21	Newcastle United	Aston Villa
13/3/21	Southampton	Brighton & Hove Albion
13/3/21	Wolverhampton Wanderers	Liverpool
20/3/21	Brighton & Hove Albion	Newcastle United
20/3/21	Burnley	Leicester City
20/3/21	Crystal Palace	Manchester United
20/3/21	Fulham	Leeds United
20/3/21	Liverpool	Chelsea
20/3/21	Manchester City	Wolverhampton Wanderers
20/3/21	Sheffield United	Aston Villa
20/3/21	Tottenham Hotspur	Southampton
20/3/21	West Bromwich Albion	Everton
20/3/21	West Ham United	Arsenal
3/4/21	Arsenal	Liverpool
3/4/21	Aston Villa	Fulham
3/4/21	Chelsea	West Bromwich Albion
3/4/21	Everton	Crystal Palace
3/4/21	Leeds United	Sheffield United
3/4/21	Leicester City	Manchester City
3/4/21	Manchester United	Brighton & Hove Albion
3/4/21	Newcastle United	Tottenham Hotspur
3/4/21	Southampton	Burnley
3/4/21	Wolverhampton Wanderers	West Ham United
10/4/21	Brighton & Hove Albion	Everton
10/4/21	Burnley	Newcastle United
10/4/21	Crystal Palace	Chelsea
10/4/21	Fulham	Wolverhampton Wanderers
10/4/21	Liverpool	Aston Villa
10/4/21	Manchester City	Leeds United
10/4/21	Sheffield United	Arsenal
10/4/21	Tottenham Hotspur	Manchester United
10/4/21	West Bromwich Albion	Southampton
10/4/21	West Ham United	Leicester City
17/4/21	Arsenal	Fulham
17/4/21	Aston Villa	Manchester City
17/4/21	Chelsea	Brighton & Hove Albion
17/4/21	Everton	Tottenham Hotspur
17/4/21	Leeds United	Liverpool
17/4/21	Leicester City	West Bromwich Albion
17/4/21	Manchester United	Burnley
17/4/21	Newcastle United	West Ham United
17/4/21	Southampton	Crystal Palace
17/4/21	Wolverhampton Wanderers	Sheffield United
24/4/21	Arsenal	Everton
24/4/21	Aston Villa	West Bromwich Albion
24/4/21	Fulham	Tottenham Hotspur
24/4/21	Leeds United	Manchester United
24/4/21	Leicester City	Crystal Palace
24/4/21	Liverpool	Newcastle United
24/4/21	Manchester City	Southampton
24/4/21	Sheffield United	Brighton & Hove Albion
24/4/21	West Ham United	Chelsea
24/4/21	Wolverhampton Wanderers	Burnley
1/5/21	Brighton & Hove Albion	Leeds United
1/5/21	Burnley	West Ham United
1/5/21	Chelsea	Fulham
1/5/21	Crystal Palace	Manchester City
1/5/21	Everton	Aston Villa
1/5/21	Manchester United	Liverpool
1/5/21	Newcastle United	Arsenal
1/5/21	Southampton	Leicester City
1/5/21	Tottenham Hotspur	Sheffield United
1/5/21	West Bromwich Albion	Wolverhampton Wanderers
8/5/21	Arsenal	West Bromwich Albion
8/5/21	Aston Villa	Manchester United
8/5/21	Fulham	Burnley
8/5/21	Leeds United	Tottenham Hotspur
8/5/21	Leicester City	Newcastle United
8/5/21	Liverpool	Southampton
8/5/21	Manchester City	Chelsea
8/5/21	Sheffield United	Crystal Palace
8/5/21	West Ham United	Everton
8/5/21	Wolverhampton Wanderers	Brighton & Hove Albion
11/5/21	Brighton & Hove Albion	West Ham United
11/5/21	Burnley	Leeds United
11/5/21	Everton	Sheffield United
11/5/21	Manchester United	Leicester City
11/5/21	West Bromwich Albion	Liverpool
12/5/21	Chelsea	Arsenal
12/5/21	Newcastle United	Manchester City
12/5/21	Southampton	Fulham
12/5/21	Tottenham Hotspur	Wolverhampton Wanderers
12/5/21	Crystal Palace	Aston Villa
15/5/21	Brighton & Hove Albion	Manchester City
15/5/21	Burnley	Liverpool
15/5/21	Chelsea	Leicester City
15/5/21	Crystal Palace	Arsenal
15/5/21	Everton	Wolverhampton Wanderers
15/5/21	Manchester United	Fulham
15/5/21	Newcastle United	Sheffield United
15/5/21	Southampton	Leeds United
15/5/21	Tottenham Hotspur	Aston Villa
15/5/21	West Bromwich Albion	West Ham United
23/5/21	Arsenal	Brighton & Hove Albion
23/5/21	Aston Villa	Chelsea
23/5/21	Fulham	Newcastle United
23/5/21	Leeds United	West Bromwich Albion
23/5/21	Leicester City	Tottenham Hotspur
23/5/21	Liverpool	Crystal Palace
23/5/21	Manchester City	Everton
23/5/21	Sheffield United	Burnley
23/5/21	West Ham United	Southampton
23/5/21	Wolverhampton Wanderers	Manchester United
