15/12/2018	Watford	Cardiff City	15:00
15/12/2018	Wolverhampton wanderers	Bournemouth	15:00
22/12/2018	Bournemouth	Brighton & Hove Albion	15:00
22/12/2018	Arsenal	Burnley	15:00
22/12/2018	Cardiff City	Manchester United	15:00
22/12/2018	Chelsea	Leicester City	15:00
22/12/2018	Everton	Tottenham Hotspur	15:00
22/12/2018	Huddersfield Town	Southampton	15:00
22/12/2018	Manchester City	Crystal Palace	15:00
22/12/2018	Newcastle United	Fulham	15:00
22/12/2018	West Ham United	Watford	15:00
22/12/2018	Wolverhampton wanderers	Liverpool	15:00
26/12/2018	Brighton & Hove Albion	Arsenal	15:00
26/12/2018	Burnley	Everton	15:00
26/12/2018	Crystal Palace	Cardiff City	15:00
26/12/2018	Fulham	Wolverhampton wanderers	15:00
26/12/2018	Leicester City	Manchester City	15:00
26/12/2018	Liverpool	Newcastle United	15:00
26/12/2018	Manchester United	Huddersfield Town	15:00
26/12/2018	Southampton	West Ham United	15:00
26/12/2018	Tottenham Hotspur	Bournemouth	15:00
26/12/2018	Watford	Chelsea	15:00
29/12/2018	Brighton & Hove Albion	Everton	15:00
29/12/2018	Burnley	West Ham United	15:00
29/12/2018	Crystal Palace	Chelsea	15:00
29/12/2018	Fulham	Huddersfield Town	15:00
29/12/2018	Leicester City	Cardiff City	15:00
29/12/2018	Liverpool	Arsenal	15:00
29/12/2018	Manchester United	Bournemouth	15:00
29/12/2018	Southampton	Manchester City	15:00
29/12/2018	Tottenham Hotspur	Wolverhampton wanderers	15:00
29/12/2018	Watford	Newcastle United	15:00
01/01/2019	Bournemouth	Watford	15:00
01/01/2019	Arsenal	Fulham	15:00
01/01/2019	Cardiff City	Tottenham Hotspur	15:00
01/01/2019	Chelsea	Southampton	15:00
01/01/2019	Everton	Leicester City	15:00
01/01/2019	Huddersfield Town	Burnley	15:00
01/01/2019	Manchester City	Liverpool	15:00
01/01/2019	Newcastle United	Manchester United	15:00
01/01/2019	West Ham United	Brighton & Hove Albion	15:00
01/01/2019	Wolverhampton wanderers	Crystal Palace	15:00
12/01/2019	Brighton & Hove Albion	Liverpool	15:00
12/01/2019	Burnley	Fulham	15:00
12/01/2019	Cardiff City	Huddersfield Town	15:00
12/01/2019	Chelsea	Newcastle United	15:00
12/01/2019	Crystal Palace	Watford	15:00
12/01/2019	Everton	Bournemouth	15:00
12/01/2019	Leicester City	Southampton	15:00
12/01/2019	Manchester City	Wolverhampton wanderers	15:00
12/01/2019	Tottenham Hotspur	Manchester United	15:00
12/01/2019	West Ham United	Arsenal	15:00
19/01/2019	Bournemouth	West Ham United	15:00
19/01/2019	Arsenal	Chelsea	15:00
19/01/2019	Fulham	Tottenham Hotspur	15:00
19/01/2019	Huddersfield Town	Manchester City	15:00
19/01/2019	Liverpool	Crystal Palace	15:00
19/01/2019	Manchester United	Brighton & Hove Albion	15:00
19/01/2019	Newcastle United	Cardiff City	15:00
19/01/2019	Southampton	Everton	15:00
19/01/2019	Watford	Burnley	15:00
19/01/2019	Wolverhampton wanderers	Leicester City	15:00
29/01/2019	Bournemouth	Chelsea	19:45
29/01/2019	Arsenal	Cardiff City	19:45
29/01/2019	Fulham	Brighton & Hove Albion	19:45
29/01/2019	Huddersfield Town	Everton	19:45
29/01/2019	Manchester United	Burnley	20:00
29/01/2019	Wolverhampton wanderers	West Ham United	19:45
30/01/2019	Liverpool	Leicester City	20:00
30/01/2019	Newcastle United	Manchester City	19:45
30/01/2019	Southampton	Crystal Palace	19:45
30/01/2019	Tottenham Hotspur	Watford	20:00
02/02/2019	Brighton & Hove Albion	Watford	15:00
02/02/2019	Burnley	Southampton	15:00
02/02/2019	Cardiff City	Bournemouth	15:00
02/02/2019	Chelsea	Huddersfield Town	15:00
02/02/2019	Crystal Palace	Fulham	15:00
02/02/2019	Everton	Wolverhampton wanderers	15:00
02/02/2019	Leicester City	Manchester United	15:00
02/02/2019	Manchester City	Arsenal	15:00
02/02/2019	Tottenham Hotspur	Newcastle United	15:00
02/02/2019	West Ham United	Liverpool	15:00
09/02/2019	Brighton & Hove Albion	Burnley	15:00
09/02/2019	Crystal Palace	West Ham United	15:00
09/02/2019	Fulham	Manchester United	15:00
09/02/2019	Huddersfield Town	Arsenal	15:00
09/02/2019	Liverpool	Bournemouth	15:00
09/02/2019	Manchester City	Chelsea	15:00
09/02/2019	Southampton	Cardiff City	15:00
09/02/2019	Tottenham Hotspur	Leicester City	15:00
09/02/2019	Watford	Everton	15:00
09/02/2019	Wolverhampton wanderers	Newcastle United	15:00
23/02/2019	Bournemouth	Wolverhampton wanderers	15:00
23/02/2019	Arsenal	Southampton	15:00
23/02/2019	Burnley	Tottenham Hotspur	15:00
23/02/2019	Cardiff City	Watford	15:00
23/02/2019	Chelsea	Brighton & Hove Albion	15:00
23/02/2019	Everton	Manchester City	15:00
23/02/2019	Leicester City	Crystal Palace	15:00
23/02/2019	Manchester United	Liverpool	15:00
23/02/2019	Newcastle United	Huddersfield Town	15:00
23/02/2019	West Ham United	Fulham	15:00
26/02/2019	Arsenal	Bournemouth	19:45
26/02/2019	Cardiff City	Everton	19:45
26/02/2019	Crystal Palace	Manchester United	20:00
26/02/2019	Huddersfield Town	Wolverhampton wanderers	19:45
26/02/2019	Leicester City	Brighton & Hove Albion	19:45
27/02/2019	Chelsea	Tottenham Hotspur	19:45
27/02/2019	Liverpool	Watford	20:00
27/02/2019	Manchester City	West Ham United	20:00
27/02/2019	Newcastle United	Burnley	19:45
27/02/2019	Southampton	Fulham	19:45
02/03/2019	Bournemouth	Manchester City	15:00
02/03/2019	Brighton & Hove Albion	Huddersfield Town	15:00
02/03/2019	Burnley	Crystal Palace	15:00
02/03/2019	Everton	Liverpool	15:00
02/03/2019	Fulham	Chelsea	15:00
02/03/2019	Manchester United	Southampton	15:00
02/03/2019	Tottenham Hotspur	Arsenal	15:00
02/03/2019	Watford	Leicester City	15:00
02/03/2019	West Ham United	Newcastle United	15:00
02/03/2019	Wolverhampton wanderers	Cardiff City	15:00
09/03/2019	Arsenal	Manchester United	15:00
09/03/2019	Cardiff City	West Ham United	15:00
09/03/2019	Chelsea	Wolverhampton wanderers	15:00
09/03/2019	Crystal Palace	Brighton & Hove Albion	15:00
09/03/2019	Huddersfield Town	Bournemouth	15:00
09/03/2019	Leicester City	Fulham	15:00
09/03/2019	Liverpool	Burnley	15:00
09/03/2019	Manchester City	Watford	15:00
09/03/2019	Newcastle United	Everton	15:00
09/03/2019	Southampton	Tottenham Hotspur	15:00
16/03/2019	Bournemouth	Newcastle United	15:00
16/03/2019	Brighton & Hove Albion	Cardiff City	15:00
16/03/2019	Burnley	Leicester City	15:00
16/03/2019	Everton	Chelsea	15:00
16/03/2019	Fulham	Liverpool	15:00
16/03/2019	Manchester United	Manchester City	15:00
16/03/2019	Tottenham Hotspur	Crystal Palace	15:00
16/03/2019	Watford	Southampton	15:00
16/03/2019	West Ham United	Huddersfield Town	15:00
16/03/2019	Wolverhampton wanderers	Arsenal	15:00
30/03/2019	Arsenal	Newcastle United	15:00
30/03/2019	Brighton & Hove Albion	Southampton	15:00
30/03/2019	Burnley	Wolverhampton wanderers	15:00
30/03/2019	Cardiff City	Chelsea	15:00
30/03/2019	Crystal Palace	Huddersfield Town	15:00
30/03/2019	Fulham	Manchester City	15:00
30/03/2019	Leicester City	Bournemouth	15:00
30/03/2019	Liverpool	Tottenham Hotspur	15:00
30/03/2019	Manchester United	Watford	15:00
30/03/2019	West Ham United	Everton	15:00
06/04/2019	Bournemouth	Burnley	15:00
06/04/2019	Chelsea	West Ham United	15:00
06/04/2019	Everton	Arsenal	15:00
06/04/2019	Huddersfield Town	Leicester City	15:00
06/04/2019	Manchester City	Cardiff City	15:00
06/04/2019	Newcastle United	Crystal Palace	15:00
06/04/2019	Southampton	Liverpool	15:00
06/04/2019	Tottenham Hotspur	Brighton & Hove Albion	15:00
06/04/2019	Watford	Fulham	15:00
06/04/2019	Wolverhampton wanderers	Manchester United	15:00
13/04/2019	Brighton & Hove Albion	Bournemouth	15:00
13/04/2019	Burnley	Cardiff City	15:00
13/04/2019	Crystal Palace	Manchester City	15:00
13/04/2019	Fulham	Everton	15:00
13/04/2019	Leicester City	Newcastle United	15:00
13/04/2019	Liverpool	Chelsea	15:00
13/04/2019	Manchester United	West Ham United	15:00
13/04/2019	Southampton	Wolverhampton wanderers	15:00
13/04/2019	Tottenham Hotspur	Huddersfield Town	15:00
13/04/2019	Watford	Arsenal	15:00
20/04/2019	Bournemouth	Fulham	15:00
20/04/2019	Arsenal	Crystal Palace	15:00
20/04/2019	Cardiff City	Liverpool	15:00
20/04/2019	Chelsea	Burnley	15:00
20/04/2019	Everton	Manchester United	15:00
20/04/2019	Huddersfield Town	Watford	15:00
20/04/2019	Manchester City	Tottenham Hotspur	15:00
20/04/2019	Newcastle United	Southampton	15:00
20/04/2019	West Ham United	Leicester City	15:00
20/04/2019	Wolverhampton wanderers	Brighton & Hove Albion	15:00
27/04/2019	Brighton & Hove Albion	Newcastle United	15:00
27/04/2019	Burnley	Manchester City	15:00
27/04/2019	Crystal Palace	Everton	15:00
27/04/2019	Fulham	Cardiff City	15:00
27/04/2019	Leicester City	Arsenal	15:00
27/04/2019	Liverpool	Huddersfield Town	15:00
27/04/2019	Manchester United	Chelsea	15:00
27/04/2019	Southampton	Bournemouth	15:00
27/04/2019	Tottenham Hotspur	West Ham United	15:00
27/04/2019	Watford	Wolverhampton wanderers	15:00
04/05/2019	Bournemouth	Tottenham Hotspur	15:00
04/05/2019	Arsenal	Brighton & Hove Albion	15:00
04/05/2019	Cardiff City	Crystal Palace	15:00
04/05/2019	Chelsea	Watford	15:00
04/05/2019	Everton	Burnley	15:00
04/05/2019	Huddersfield Town	Manchester United	15:00
04/05/2019	Manchester City	Leicester City	15:00
04/05/2019	Newcastle United	Liverpool	15:00
04/05/2019	West Ham United	Southampton	15:00
04/05/2019	Wolverhampton wanderers	Fulham	15:00
12/05/2019	Brighton & Hove Albion	Manchester City	15:00
12/05/2019	Burnley	Arsenal	15:00
12/05/2019	Crystal Palace	Bournemouth	15:00
12/05/2019	Fulham	Newcastle United	15:00
12/05/2019	Leicester City	Chelsea	15:00
12/05/2019	Liverpool	Wolverhampton wanderers	15:00
12/05/2019	Manchester United	Cardiff City	15:00
12/05/2019	Southampton	Huddersfield Town	15:00
12/05/2019	Tottenham Hotspur	Everton	15:00
12/05/2019	Watford	West Ham United	15:00
